Growth Profitability and Financial Ratios for Target Corp
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"67,390","69,865","73,301","72,596","72,618","73,785","69,495","71,879","75,356","78,112","78,112"
Gross Margin %,30.9,30.9,30.4,29.5,29.4,29.5,29.7,28.9,29.3,29.8,29.8
Operating Income USD Mil,"5,252","5,322","5,210","3,838","4,535","4,910","4,969","4,312","4,110","4,658","4,658"
Operating Margin %,7.8,7.6,7.1,5.3,6.2,6.7,7.2,6.0,5.5,6.0,6.0
Net Income USD Mil,"2,920","2,929","2,999","1,971","-1,636","3,363","2,737","2,934","2,937","3,281","3,281"
Earnings Per Share USD,4.00,4.28,4.52,3.07,-2.58,5.31,4.69,5.29,5.51,6.36,6.36
Dividends USD,0.84,1.10,1.32,1.58,1.90,2.16,2.32,2.44,2.52,2.60,2.60
Payout Ratio % *,21.0,25.7,28.0,40.6,76.0,47.0,42.1,50.9,41.7,41.4,41.0
Shares Mil,729,683,663,641,640,632,583,550,533,516,516
Book Value Per Share * USD,22.00,23.64,25.13,25.56,25.57,22.01,19.90,20.49,21.23,22.78,23.62
Operating Cash Flow USD Mil,"5,271","5,434","5,325","6,520","4,439","5,844","5,436","6,923","5,973","7,117","7,117"
Cap Spending USD Mil,"-2,129","-4,368","-3,277","-3,453","-1,786","-1,438","-1,547","-2,533","-3,516","-3,027","-3,027"
Free Cash Flow USD Mil,"3,142","1,066","2,048","3,067","2,653","4,406","3,889","4,390","2,457","4,090","4,090"
Free Cash Flow Per Share * USD,4.31,1.56,4.27,4.57,2.56,7.18,5.70,8.35,5.00,6.67,
Working Capital USD Mil,"7,143","2,162","2,357","-1,204","2,351","1,508",-718,-637,"-2,495","-1,585",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.13,69.14,69.62,70.47,70.61,70.47,70.32,71.13,70.73,70.24,70.24
Gross Margin,30.87,30.86,30.38,29.53,29.39,29.53,29.68,28.87,29.27,29.76,29.76
SG&A,19.99,20.19,20.35,21.18,20.21,19.88,19.22,19.82,20.86,20.78,20.78
R&D,,,,,,,,,,,
Other,3.09,3.05,2.92,3.06,2.93,3.00,3.31,3.05,2.95,3.02,3.02
Operating Margin,7.79,7.62,7.11,5.29,6.25,6.65,7.15,6.00,5.45,5.96,5.96
Net Int Inc & Other,-1.12,-1.24,-0.82,-1.01,-1.21,0.02,-1.44,-0.93,-0.58,-0.60,-0.60
EBT Margin,6.67,6.38,6.29,4.27,5.03,6.67,5.71,5.07,4.88,5.36,5.36

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,35.04,34.27,34.93,36.48,32.96,32.54,32.69,19.69,20.29,21.98,21.98
